Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
6/23/2021,265,43,0.67,0.86,1306,578,238,27,41,5,1703,945,6297,44.37,4241.84
6/22/2021,160,89,0.54,0.80,1238,700,194,34,29,4,1639,1055,6281,45.22,4246.44
6/21/2021,123,92,0.43,0.89,1214,712,202,40,35,4,1685,1079,6281,45.51,4224.79
6/18/2021,101,521,0.49,1.14,1132,734,198,40,36,5,1596,1307,6277,37.07,4166.45
6/17/2021,149,452,0.80,1.61,1275,707,275,31,55,3,1783,1022,6274,46.58,4221.86
6/16/2021,141,105,1.22,2.05,1327,698,259,32,47,6,1879,893,6277,54.95,4223.70
6/15/2021,88,237,1.33,2.23,1309,729,291,24,54,3,1948,924,6263,58.69,4246.59
6/14/2021,253,164,2.38,3.00,1425,661,341,24,73,4,2071,793,6263,58.67,4255.15
6/11/2021,173,52,3.84,3.23,1421,686,463,21,106,4,2100,778,6263,61.94,4247.44
6/10/2021,106,67,3.94,3.50,1383,708,409,19,85,4,2084,823,6264,58.55,4239.18
6/9/2021,194,92,3.19,4.01,1405,681,310,24,70,4,2104,792,6264,59.54,4219.55
6/8/2021,318,63,3.42,3.36,1444,674,325,28,82,3,2159,737,6261,62.01,4227.26
6/7/2021,561,78,3.58,2.95,1381,728,215,41,49,3,2083,793,6255,58.43,4226.52
6/4/2021,211,53,2.76,2.70,1292,812,191,43,41,6,1928,900,6254,57.08,4229.89
6/3/2021,160,167,3.15,2.78,1232,842,166,54,38,5,1887,962,6254,56.68,4192.85
6/2/2021,321,98,5.21,2.72,1301,836,178,56,45,7,1944,896,6255,57.84,4208.12
6/1/2021,428,74,3.30,2.79,1244,904,144,80,26,8,1947,907,6255,58.90,4202.04
5/28/2021,140,65,2.35,2.67,1171,932,140,90,24,8,1795,990,6255,53.67,4204.11
5/27/2021,340,37,2.65,3.03,1163,946,117,94,20,7,1792,1011,6249,53.21,4200.88
5/26/2021,387,36,2.44,2.05,1054,1027,95,137,19,9,1590,1149,6249,51.74,4195.99
5/25/2021,117,216,1.44,1.25,936,1109,91,162,16,10,1320,1328,6242,46.45,4188.24
5/24/2021,159,132,2.32,1.33,1035,1125,118,162,14,8,1516,1236,6242,52.77,4197.05
5/21/2021,217,40,3.06,0.98,1033,1170,122,107,17,7,1525,1365,6236,50.74,4155.86
5/20/2021,291,55,3.48,0.98,1038,1200,132,87,14,8,1431,1324,6236,49.71,4159.12
5/19/2021,91,164,1.78,0.78,948,1269,128,103,17,7,1210,1451,6230,47.26,4115.68
5/18/2021,317,72,1.15,0.83,1025,1281,180,67,28,5,1400,1403,6230,50.69,4127.83
5/17/2021,300,66,0.95,0.66,1063,1325,139,102,22,6,1354,1440,6223,53.79,4163.29
5/14/2021,377,38,0.52,0.62,1012,1356,94,147,15,10,1300,1493,6212,53.54,4173.85
5/13/2021,189,375,0.45,0.51,840,1493,70,251,14,14,956,1755,6215,46.18,4112.50
5/12/2021,92,562,0.42,0.51,748,1503,71,219,12,13,884,1797,6195,38.17,4063.04
5/11/2021,198,177,0.60,0.67,970,1407,112,155,22,8,1214,1545,6195,51.65,4152.10
5/10/2021,89,666,0.46,0.68,1101,1419,109,172,22,12,1358,1555,6195,56.22,4188.43
5/7/2021,278,89,0.76,1.09,1272,1320,127,140,23,7,1593,1383,6174,59.65,4232.60
5/6/2021,166,466,0.57,1.14,1233,1356,88,169,19,7,1391,1529,6174,56.95,4201.62
5/5/2021,204,158,0.66,1.44,1276,1318,93,110,25,6,1387,1426,6164,56.91,4167.59
5/4/2021,100,441,0.77,1.74,1328,1301,82,132,21,5,1375,1455,6164,56.83,4164.66
5/3/2021,284,197,1.20,1.64,1546,1207,84,97,24,5,1543,1288,6149,60.40,4192.66
4/30/2021,99,222,1.83,1.39,1491,1216,91,87,18,4,1465,1412,6149,55.61,4181.17
4/29/2021,127,210,3.14,1.40,1630,1166,120,66,24,3,1698,1359,6141,60.18,4211.47
4/28/2021,258,55,4.81,1.32,1625,1149,160,44,27,2,1777,1319,6127,61.36,4183.18
4/27/2021,159,88,6.05,1.25,1558,1178,186,49,33,2,1688,1377,6127,59.19,4186.72
4/26/2021,472,35,2.13,1.20,1549,1180,129,57,30,4,1733,1354,6127,58.90,4187.62
4/23/2021,303,32,1.11,0.77,1414,1252,111,91,19,4,1491,1502,6112,55.75,4180.17
4/22/2021,169,73,0.75,0.64,1226,1293,109,104,21,6,1277,1644,6111,50.15,4134.98
4/21/2021,434,26,0.60,0.67,1313,1311,78,164,17,14,1401,1636,6098,52.68,4173.42
4/20/2021,69,513,0.41,0.48,1121,1407,32,331,9,26,1102,1863,6093,45.88,4134.94
4/19/2021,87,312,0.63,0.61,1330,1345,44,284,10,22,1311,1701,6093,53.66,4163.26
4/16/2021,98,213,0.51,0.73,1458,1292,58,205,12,15,1488,1659,6081,57.33,4185.47
4/15/2021,139,313,0.54,0.94,1461,1249,43,271,11,14,1632,1606,6072,57.31,4170.42
4/14/2021,214,114,0.76,1.32,1478,1243,49,203,10,12,1549,1634,6060,55.98,4124.66
4/13/2021,143,137,0.56,1.35,1455,1267,44,258,13,12,1467,1762,6053,53.29,4141.59
4/12/2021,77,531,0.60,1.06,1530,1281,63,235,15,12,1523,1760,6053,55.14,4127.99
4/9/2021,104,155,1.13,1.47,1623,1188,74,170,20,9,1629,1706,6032,54.96,4128.80
4/8/2021,226,68,1.75,1.72,1720,1149,94,109,19,6,1741,1741,6035,56.27,4097.17
4/7/2021,86,249,2.26,1.15,1727,1203,89,94,22,5,1648,1841,6035,54.59,4079.95
4/6/2021,176,113,3.31,0.81,1884,1131,180,57,34,7,1941,1758,6035,57.64,4073.94
4/5/2021,230,140,1.66,0.80,1905,1126,187,68,32,6,1959,1784,6036,57.15,4077.91
4/1/2021,354,44,1.77,0.88,1861,1134,179,61,30,5,1898,1866,6025,56.22,4019.87
3/31/2021,505,53,1.70,0.64,1709,1215,93,114,13,10,1553,2095,6007,49.37,3972.89
3/30/2021,269,113,0.70,0.57,1685,1354,85,214,15,11,1442,2193,6007,51.21,3958.55
3/29/2021,74,515,0.33,0.49,1560,1366,69,312,13,12,1334,2312,6007,48.79,3971.09
3/26/2021,257,97,0.43,0.67,1827,1231,119,153,27,10,1689,2072,5991,54.62,3974.54
3/25/2021,367,86,0.51,0.67,1720,1236,92,151,18,10,1532,2232,5958,50.48,3909.52
3/24/2021,61,656,0.29,0.77,1579,1292,60,299,13,16,1304,2420,5958,43.89,3889.14
3/23/2021,38,1052,0.47,1.06,1743,1109,98,143,22,10,1734,2176,5950,46.92,3910.52
3/22/2021,131,98,0.80,2.15,2129,911,138,178,30,12,2429,1739,5936,57.83,3940.59
3/19/2021,437,134,1.04,2.26,2229,924,198,267,41,12,2615,1714,5936,58.78,3913.10
3/18/2021,72,633,0.94,2.19,2193,986,228,257,42,13,2652,1785,5905,58.95,3915.46
3/17/2021,258,80,2.80,1.59,2438,827,246,232,43,11,3083,1533,5905,64.43,3974.12
3/16/2021,109,317,2.98,1.25,2371,888,217,287,35,17,3006,1596,5876,64.29,3962.71
3/15/2021,437,96,6.90,1.28,2564,766,322,233,53,13,3227,1483,5876,66.02,3968.94
3/12/2021,246,73,6.37,1.34,2521,845,337,233,48,12,3098,1556,5876,63.90,3943.34
3/11/2021,661,46,5.50,1.21,2476,827,275,252,42,13,3046,1586,5861,63.07,3939.34
3/10/2021,394,88,1.15,0.78,2311,1029,237,390,42,19,2597,1774,5848,61.67,3898.81
3/9/2021,752,58,0.77,0.79,2213,1045,195,370,29,15,2380,1849,5839,57.85,3875.44
3/8/2021,312,106,0.46,0.53,2108,1261,281,423,46,22,2103,2054,5833,55.39,3821.35
3/5/2021,387,158,0.57,0.51,2065,1177,221,323,42,24,2034,2018,5784,53.51,3841.94
3/4/2021,83,1272,0.45,0.53,1936,1202,213,293,40,15,1835,2166,5784,46.45,3768.47
3/3/2021,185,646,0.51,0.67,2220,950,348,161,64,7,2238,1848,5784,53.75,3819.72
3/2/2021,168,298,0.83,0.76,2270,785,381,103,74,10,2359,1645,5784,56.18,3870.29
3/1/2021,548,44,0.62,0.88,2391,721,543,61,105,10,2529,1530,5770,58.80,3901.82
2/26/2021,168,310,0.45,0.79,2164,840,324,101,61,9,2137,1803,5742,51.60,3811.15
2/25/2021,75,950,0.62,0.86,2303,753,389,106,66,11,2320,1733,5742,56.39,3829.34
2/24/2021,414,54,0.87,1.22,2615,542,395,74,75,6,2827,1321,5733,68.02,3925.43
2/23/2021,106,754,0.70,1.20,2439,620,305,88,55,5,2636,1472,5722,67.22,3881.37
2/22/2021,368,458,1.31,2.07,2542,401,352,59,87,1,2868,1123,5722,67.22,3876.50
2/19/2021,444,66,1.76,2.71,2577,311,387,21,102,1,2926,950,5718,67.95,3906.71
2/18/2021,144,356,1.41,2.71,2514,343,326,34,84,1,2696,1059,5700,65.78,3913.97
2/17/2021,206,177,1.95,3.65,2723,259,370,30,107,1,2908,764,5700,70.17,3931.33
2/16/2021,503,210,2.47,4.18,2764,218,461,26,151,1,2979,642,5700,71.12,3932.59
2/12/2021,288,94,3.78,4.96,2765,196,414,26,137,1,2935,614,5697,72.61,3934.83
2/11/2021,254,150,4.34,3.88,2774,192,455,22,149,0,2902,629,5685,72.73,3916.38
2/10/2021,327,177,5.43,4.07,3057,165,452,15,153,0,3006,519,5669,74.54,3909.88
2/9/2021,410,91,7.50,2.15,3088,149,508,14,161,0,3022,444,5669,74.35,3911.23
2/8/2021,828,45,7.60,2.00,3114,150,490,15,158,2,3001,451,5648,74.71,3915.59
2/5/2021,466,63,6.79,1.68,2997,198,389,17,127,1,2699,614,5648,69.10,3886.83
2/4/2021,517,93,3.48,1.62,2984,210,415,13,133,1,2577,681,5619,65.96,3871.74
2/3/2021,449,64,3.06,1.46,2930,229,431,21,138,1,2320,796,5607,59.91,3830.17
2/2/2021,483,96,1.03,1.37,2908,281,435,24,119,1,2298,916,5591,58.04,3826.31
2/1/2021,530,44,0.87,1.38,2817,305,386,26,127,2,2107,1068,5591,50.81,3773.86
1/29/2021,185,325,0.74,1.13,2660,358,324,32,102,3,1860,1483,5574,41.14,3714.24
1/28/2021,295,105,0.93,1.44,2801,296,376,24,120,1,2059,1140,5574,52.82,3787.38
1/27/2021,245,1120,0.88,1.42,2744,313,361,43,114,2,2014,1267,5565,46.18,3750.77
1/26/2021,300,198,2.16,2.80,3001,203,373,32,114,3,2410,715,5555,63.05,3849.62
1/25/2021,419,206,2.87,3.05,3043,188,368,24,107,3,2555,584,5536,67.56,3855.36
1/22/2021,315,55,2.22,3.02,3041,195,399,18,102,2,2666,550,5536,69.70,3841.47
1/21/2021,264,175,2.68,3.17,3007,217,382,20,102,2,2618,597,5525,71.08,3853.07
1/20/2021,291,101,2.87,4.08,3048,213,406,17,112,2,2775,532,5524,73.73,3851.85
1/19/2021,490,82,3.57,4.48,3019,214,393,19,117,4,2783,527,5521,71.28,3798.91
1/15/2021,175,278,3.23,3.40,2922,237,370,15,105,2,2636,622,5523,70.40,3768.25
1/14/2021,615,49,4.12,3.61,3005,208,428,14,112,1,2863,507,5510,72.53,3795.54
1/13/2021,285,136,3.86,3.33,2913,243,394,18,100,2,2658,602,5504,71.58,3809.84
1/12/2021,569,52,5.72,2.86,2948,253,409,21,94,2,2820,569,5497,72.44,3801.19
1/11/2021,298,86,5.62,2.17,2845,271,308,27,83,4,2674,632,5486,69.55,3799.61
1/8/2021,289,176,3.53,2.13,2864,279,331,24,92,2,2718,599,5481,73.82,3824.68
1/7/2021,439,37,3.28,2.35,2930,279,313,24,85,2,2813,591,5473,74.53,3803.79
1/6/2021,1135,126,3.00,2.18,2783,349,275,26,72,3,2633,751,5460,74.62,3748.14
1/5/2021,480,45,1.41,1.65,2607,361,232,33,67,3,2193,817,5451,69.83,3726.86
1/4/2021,334,375,0.89,1.31,2520,403,248,31,70,3,2103,984,5451,63.64,3700.65
12/31/2020,138,188,0.97,1.58,2615,412,300,36,85,2,2359,937,5455,72.97,3756.07
12/30/2020,274,54,1.45,1.70,2634,363,298,35,91,4,2391,855,5455,72.83,3732.04
12/29/2020,94,275,1.42,1.71,2572,390,284,44,87,4,2315,939,5453,71.66,3727.04
12/28/2020,289,376,2.01,2.01,2740,340,315,40,93,3,2588,748,5457,76.09,3735.36
12/24/2020,90,21,2.19,2.53,2759,308,366,30,114,4,2963,697,5448,77.39,3703.06
12/23/2020,404,68,2.42,2.49,2788,282,402,26,128,3,2989,654,5448,76.39,3690.01
12/22/2020,331,109,1.97,2.20,2709,330,404,37,126,3,3019,767,5448,74.72,3687.26
12/21/2020,189,74,2.07,2.07,2695,335,403,26,114,2,3073,725,5435,76.56,3694.92
12/18/2020,303,330,2.01,2.01,2730,348,434,25,103,2,3204,693,5435,80.03,3709.41
12/17/2020,390,86,3.25,3.25,2755,332,439,19,105,3,3352,622,5418,82.79,3722.48
12/16/2020,204,119,2.71,2.71,2647,345,370,18,90,3,3242,688,5418,79.82,3701.17
12/15/2020,349,85,4.11,4.11,2698,340,404,23,101,5,3309,648,5418,80.66,3694.62
12/14/2020,284,260,1.36,2.04,2564,364,432,21,112,3,3141,693,5418,75.53,3647.49
12/11/2020,167,161,1.57,1.60,2598,345,553,23,123,2,3180,620,5418,77.51,3663.46
12/10/2020,309,50,2.45,1.76,2654,334,503,20,128,1,3215,581,5404,79.25,3668.10
12/9/2020,165,341,2.26,1.72,2590,358,453,19,111,2,3146,631,5394,79.51,3672.82
12/8/2020,294,85,3.62,2.41,2673,313,552,20,135,1,3253,508,5364,80.42,3702.25
12/7/2020,286,141,3.25,2.65,2630,325,839,22,226,1,3202,530,5364,79.95,3691.96
12/4/2020,573,48,1.62,2.74,2651,312,784,28,220,2,3215,504,5364,79.58,3699.12
12/3/2020,301,102,1.29,2.50,2473,350,806,23,207,2,3043,584,5364,77.22,3666.72
12/2/2020,238,92,1.30,2.33,2411,361,698,17,161,3,2970,598,5364,77.50,3669.01
12/1/2020,245,123,1.82,2.35,2378,360,791,12,197,2,3012,606,5360,78.05,3662.45
11/30/2020,270,638,2.32,2.79,2334,349,871,13,210,2,2931,601,5352,76.68,3621.63
11/27/2020,203,17,5.78,4.96,2443,327,938,17,211,3,3063,549,5352,79.56,3638.35
11/25/2020,241,52,5.38,3.83,2415,365,1034,24,229,4,2978,618,5340,79.24,3629.65
11/24/2020,746,109,4.16,3.66,2397,395,865,25,176,6,2917,656,5340,79.60,3635.41
11/23/2020,688,110,3.38,3.25,2242,403,606,28,121,7,2808,678,5340,78.39,3577.59
11/20/2020,254,81,3.74,3.00,2062,426,343,31,63,6,2700,707,5332,76.60,3557.54
11/19/2020,257,54,4.27,2.66,2054,451,354,33,68,6,2677,713,5321,77.74,3581.87
11/18/2020,220,166,2.81,2.88,1991,497,405,36,59,6,2646,780,5297,75.63,3567.79
11/17/2020,231,77,3.19,2.77,2050,488,446,47,57,7,2787,715,5297,78.31,3609.53
11/16/2020,773,86,3.13,2.98,2038,510,457,52,51,7,2815,731,5297,78.58,3626.91
11/13/2020,383,54,2.64,2.72,1779,565,244,66,28,6,2620,790,5297,74.43,3585.15
11/12/2020,155,243,2.05,2.15,1546,626,158,71,22,6,2353,876,5288,69.45,3537.01
11/11/2020,218,91,2.92,2.37,1720,595,254,69,25,6,2643,795,5281,73.42,3572.66
11/10/2020,342,123,2.58,1.56,1756,630,273,88,26,9,2655,837,5281,71.72,3545.53
11/9/2020,1458,456,2.90,1.44,1580,668,175,85,21,9,2480,898,5281,67.83,3550.50
11/6/2020,188,240,2.82,0.93,1080,772,99,75,19,10,1895,1046,5276,52.43,3509.44
11/5/2020,672,75,2.28,0.98,1165,728,91,57,18,7,2061,938,5276,69.78,3510.45
11/4/2020,405,296,1.78,0.88,965,818,78,72,13,9,1621,1198,5248,48.22,3443.44
11/3/2020,539,56,0.81,0.80,1043,841,89,55,12,9,1684,1242,5248,48.80,3369.02
11/2/2020,325,89,0.51,0.65,861,929,54,81,10,11,1325,1540,5248,38.31,3310.24
10/30/2020,96,379,0.28,0.56,788,997,76,77,15,8,1117,1732,5248,27.28,3269.96
10/29/2020,284,106,0.37,0.63,879,905,104,60,17,7,1258,1533,5248,30.49,3310.11
10/28/2020,62,983,0.44,0.59,819,949,96,54,16,6,1169,1655,5248,25.30,3271.03
10/27/2020,133,216,0.80,0.91,1054,791,159,43,18,4,1516,1207,5236,39.57,3390.68
10/26/2020,58,538,0.88,0.98,1119,766,163,43,20,4,1657,1089,5236,46.32,3400.97
10/23/2020,159,61,1.41,1.39,1348,676,318,26,37,4,2066,837,5236,59.02,3465.39
10/22/2020,416,84,1.29,1.46,1288,689,364,22,38,3,1995,875,5207,55.35,3453.49
10/21/2020,134,233,0.96,1.45,1147,727,283,31,36,3,1762,964,5207,49.76,3435.56
10/20/2020,166,145,1.11,1.92,1195,699,205,39,28,5,1869,956,5207,53.57,3443.12
10/19/2020,149,204,1.13,1.85,1186,677,208,40,27,4,1792,973,5207,50.63,3426.92
10/16/2020,143,114,1.37,2.54,1276,637,162,53,25,6,1977,852,5207,56.45,3483.81
10/15/2020,171,98,1.70,2.60,1292,618,172,42,33,6,2039,857,5190,57.12,3483.34
10/14/2020,127,123,2.22,2.77,1248,628,162,47,32,5,1888,875,5190,55.51,3488.67
10/13/2020,187,150,3.30,2.88,1343,605,193,37,39,3,2038,837,5189,58.67,3511.93
10/12/2020,180,104,3.01,3.00,1461,584,198,41,38,3,2237,797,5189,63.05,3534.22
10/9/2020,259,70,4.43,3.50,1434,578,226,32,47,1,2141,785,5166,61.10,3477.13
10/8/2020,358,53,3.81,3.63,1462,601,205,35,32,1,2116,838,5166,60.69,3446.83
10/7/2020,362,31,3.40,2.87,1318,636,180,45,30,2,1809,990,5166,53.08,3419.45
10/6/2020,141,174,2.54,1.46,1161,725,172,49,37,4,1449,1177,5166,46.23,3360.95
10/5/2020,501,38,3.00,1.53,1184,683,167,57,33,3,1519,1125,5165,49.61,3408.63
10/2/2020,203,115,2.78,1.10,1033,795,112,65,24,4,1138,1407,5165,41.77,3348.44
10/1/2020,284,80,3.45,1.09,1016,802,74,92,25,6,1058,1513,5138,35.33,3380.80
9/30/2020,157,100,2.41,1.02,946,843,70,97,21,8,891,1658,5138,29.91,3363.00
9/29/2020,222,123,0.97,1.12,964,820,85,96,24,9,871,1692,5131,29.06,3335.47
9/28/2020,455,57,0.93,1.15,1008,820,76,94,25,8,860,1705,5089,33.58,3351.60
9/25/2020,259,39,0.48,1.26,911,919,76,94,22,7,725,2062,5089,23.29,3298.46
9/24/2020,118,184,0.46,1.13,855,1011,63,116,15,8,607,2302,5089,17.85,3246.59
9/23/2020,49,731,0.53,1.11,851,999,70,121,17,9,680,2332,5089,19.58,3236.92
9/22/2020,149,99,1.35,1.84,1014,803,97,71,22,6,900,1849,5089,30.71,3315.57
9/21/2020,52,242,1.48,1.53,1016,820,114,63,29,7,919,1886,5089,28.71,3281.06
9/18/2020,311,232,3.00,1.58,1237,711,144,59,36,7,1289,1432,5089,43.53,3319.47
9/17/2020,177,95,3.23,1.12,1253,715,143,69,28,7,1358,1384,5089,48.75,3357.01
9/16/2020,338,93,2.46,1.13,1283,735,152,74,28,7,1389,1313,5079,51.95,3385.49
9/15/2020,236,93,2.48,1.03,1223,767,123,95,32,11,1283,1400,5071,49.00,3401.20
9/14/2020,656,59,1.58,0.93,1232,770,128,90,28,12,1302,1378,5069,49.08,3383.54
9/11/2020,119,132,0.80,0.77,1117,859,84,121,25,14,1067,1665,5058,40.17,3340.97
9/10/2020,137,226,0.48,0.78,1128,879,99,127,29,12,1106,1579,5058,41.75,3339.19
9/9/2020,296,72,0.59,0.82,1210,922,114,104,30,16,1183,1432,5058,48.40,3398.96
9/8/2020,149,368,0.51,0.76,1106,1049,85,141,19,19,1073,1570,5059,42.49,3331.84
9/4/2020,124,236,0.56,0.87,1225,983,112,115,20,18,1229,1392,5056,54.55,3426.96
9/3/2020,53,665,0.75,0.85,1259,964,129,115,29,15,1303,1310,5056,57.89,3455.06
9/2/2020,256,151,1.31,1.14,1493,880,183,96,44,13,1670,1076,5054,67.35,3580.84
9/1/2020,241,191,1.20,1.08,1419,905,197,87,52,10,1591,1110,5054,63.29,3526.65
8/31/2020,179,274,1.30,1.01,1375,886,198,77,45,10,1548,1102,5054,62.35,3500.31
8/28/2020,267,49,1.52,1.20,1515,849,251,65,53,10,1778,1037,5057,71.15,3508.01
8/27/2020,175,186,0.98,1.08,1441,902,183,73,35,11,1770,1141,5052,66.95,3484.55
8/26/2020,193,176,0.99,1.15,1420,891,188,56,41,7,1768,1103,5051,64.50,3478.73
8/25/2020,152,59,0.97,1.14,1469,846,234,51,49,7,2000,1040,5051,68.00,3443.62
8/24/2020,330,265,0.80,1.00,1538,859,215,61,48,10,1957,1085,5051,68.40,3431.28
8/21/2020,88,267,0.93,1.20,1485,917,215,49,47,6,1779,1126,5040,60.56,3397.16
8/20/2020,141,150,1.20,1.49,1592,822,203,53,43,5,1913,1005,5040,64.54,3385.51
8/19/2020,145,146,1.36,1.50,1701,787,201,57,41,5,2020,968,5040,67.45,3374.85
8/18/2020,111,186,1.37,1.73,1735,766,204,58,38,4,2096,929,5038,69.71,3389.78
8/17/2020,330,128,1.23,2.03,2076,703,259,58,51,4,2304,869,5033,75.69,3381.99
8/14/2020,162,133,1.48,2.15,2169,702,239,52,47,2,2322,908,5033,76.13,3372.85
8/13/2020,204,108,1.74,1.94,2240,683,252,42,48,3,2398,897,5025,75.49,3373.43
8/12/2020,162,153,1.61,1.87,2287,674,241,44,41,3,2481,922,5023,77.78,3380.35
8/11/2020,181,324,2.01,2.06,2292,670,332,36,48,2,2474,904,5019,76.81,3333.69
8/10/2020,526,119,3.11,2.22,2330,615,400,26,68,2,2545,830,5015,77.66,3360.47
8/7/2020,380,130,3.10,2.05,2215,669,305,41,53,2,2334,904,5015,72.16,3351.28
8/6/2020,251,204,2.15,1.86,2119,718,308,36,60,1,2106,943,5009,66.50,3349.16
8/5/2020,437,104,2.19,1.87,2140,675,248,36,52,0,2141,918,5003,67.02,3327.77
8/4/2020,373,75,2.12,1.76,2062,741,210,34,47,2,1908,1017,5001,59.29,3306.51
8/3/2020,409,84,1.59,1.88,1997,780,172,52,40,2,1791,1172,4998,55.02,3294.61
7/31/2020,144,282,1.40,1.76,1924,860,160,62,34,4,1642,1281,4998,51.46,3271.12
7/30/2020,240,187,1.59,2.13,2005,794,159,58,40,5,1777,1143,4992,55.98,3246.22
7/29/2020,471,144,1.57,2.30,2090,778,150,59,34,5,1961,1094,4992,61.16,3258.44
7/28/2020,144,190,1.37,3.01,1950,820,155,54,35,6,1647,1332,4993,53.41,3218.44
7/27/2020,340,152,2.29,3.43,2063,799,224,44,47,5,1783,1523,4990,55.20,3239.41
7/24/2020,99,139,2.33,2.27,2054,795,150,72,37,7,1664,1812,4988,53.79,3215.63
7/23/2020,181,163,2.91,2.55,2212,721,183,53,39,4,1886,1655,4976,59.59,3235.66
7/22/2020,219,74,3.58,2.06,2277,705,141,58,37,8,1881,1604,4976,60.00,3276.02
7/21/2020,574,88,5.92,2.10,2296,680,139,54,39,5,1884,1581,4976,58.26,3257.30
7/20/2020,318,133,5.21,1.61,2181,806,160,61,39,8,1664,1743,4977,50.28,3251.84
7/17/2020,314,93,2.23,1.58,2278,759,142,62,38,4,1729,1705,4977,56.10,3224.73
7/16/2020,192,64,2.30,1.51,2280,759,120,62,34,3,1735,1746,4977,56.10,3215.57
7/15/2020,995,26,1.49,1.40,2309,738,131,75,37,3,1842,1700,4975,58.84,3226.56
7/14/2020,228,77,0.88,1.04,2077,934,125,96,36,3,1307,2101,4971,46.23,3197.52
7/13/2020,115,567,0.68,1.03,1986,964,143,79,36,6,1179,2233,4971,39.75,3155.22
7/10/2020,335,77,1.08,0.85,2115,881,207,30,51,4,1528,2095,4971,43.79,3185.04
7/9/2020,126,458,0.93,0.83,2082,1012,134,198,36,5,1437,2314,4964,34.92,3152.05
7/8/2020,299,80,1.28,0.70,2318,856,139,251,37,11,1632,2069,4964,45.77,3169.94
7/7/2020,157,337,1.29,0.68,2616,865,116,370,35,22,1741,2112,4964,45.87,3145.32
7/6/2020,247,124,1.92,0.74,2806,730,140,146,31,4,2055,1820,4968,60.16,3179.72
7/2/2020,184,93,0.70,0.70,2785,785,139,82,33,1,2345,1915,4968,56.19,3103.01
7/1/2020,198,215,0.77,0.71,2778,782,132,58,25,4,2466,1922,4965,53.94,3115.86
6/30/2020,340,107,0.48,0.70,2850,719,132,48,32,3,2649,1766,4967,60.23,3100.29
6/29/2020,180,59,0.44,0.76,2787,745,138,41,28,1,2523,1980,4967,54.75,3053.24
6/26/2020,175,1073,0.43,0.86,2625,892,141,51,33,2,2227,2334,4966,40.14,3009.05
6/25/2020,280,74,0.71,1.35,2854,719,186,35,50,3,2539,1977,4954,52.29,3083.76
6/24/2020,89,924,0.65,0.63,2848,763,136,45,35,3,2424,2142,4954,47.86,3050.33
6/23/2020,255,111,1.26,0.72,3325,564,208,25,50,4,2877,1622,4954,67.02,3131.29
6/22/2020,179,83,1.62,0.69,3369,589,273,19,54,4,2880,1639,4954,67.89,3117.86
6/19/2020,287,344,2.02,0.84,3384,581,267,23,53,4,2854,1685,4952,68.69,3097.74
6/18/2020,222,124,3.24,1.17,3477,534,292,26,58,3,2926,1561,4946,75.11,3115.34
6/17/2020,193,243,0.61,1.25,3480,522,392,22,65,3,2934,1516,4947,76.99,3113.49
6/16/2020,492,52,0.55,1.51,3577,403,435,20,67,3,3099,1204,4946,82.81,3124.74
6/15/2020,494,74,0.42,1.46,3502,489,686,19,105,3,2944,1529,4947,76.75,3066.59
6/12/2020,297,31,0.50,1.41,3439,552,643,27,101,5,2751,1873,4944,74.07,3041.31
6/11/2020,41,2081,0.81,1.28,3344,743,522,29,68,5,2582,2346,4937,69.17,3002.10
6/10/2020,211,572,2.77,2.55,3680,431,803,26,128,5,3369,807,4936,89.31,3190.14
6/9/2020,211,207,6.15,3.74,3756,323,820,30,156,5,3468,473,4936,90.80,3207.18
6/8/2020,712,55,7.88,4.62,3795,350,853,25,179,5,3526,397,4933,92.39,3232.39
6/5/2020,1252,74,6.95,4.17,3705,529,959,28,193,5,3422,491,4932,90.50,3193.93
6/4/2020,489,131,3.20,3.45,3567,797,770,25,161,7,3260,579,4930,87.58,3112.35
6/3/2020,903,113,2.30,3.74,3529,882,627,22,109,4,3303,578,4922,88.76,3122.87
6/2/2020,397,103,2.13,3.18,3375,1116,504,27,82,3,3174,708,4920,87.07,3080.82
6/1/2020,329,64,2.94,4.05,3330,1186,464,31,77,3,3099,753,4925,85.03,3055.73
5/29/2020,231,322,2.76,3.90,3308,1225,261,46,58,4,3064,847,4927,82.88,3044.31
5/28/2020,141,268,3.69,4.54,3385,1261,175,51,45,2,3144,760,4927,85.13,3029.73
5/27/2020,748,111,6.19,2.84,3482,1187,420,28,77,3,3288,608,4927,86.82,3036.13
5/26/2020,1292,166,4.91,2.04,3281,1474,402,35,78,2,3164,713,4970,82.18,2991.77
5/22/2020,222,89,6.41,1.54,3059,1777,465,30,90,2,2814,1008,4970,73.06,2955.45
5/21/2020,261,88,6.27,1.76,3057,1855,488,27,111,1,3077,1015,4970,74.04,2948.51
5/20/2020,652,59,5.77,1.85,3043,1884,540,27,122,1,3096,1025,4970,73.32,2971.61
5/19/2020,188,131,1.64,1.54,2904,2025,505,26,113,1,2879,1303,4970,68.81,2922.94
